4800, 17192
4800, 17322
4800, 21134
4800, 21364
4800, 21365
4800, 21366
4800, 21367
4800, 21368
4800, 21369
4800, 21370
4800, 21371
4800, 21372
4801, 103
4801, 218
4801, 21373
4801, 21374
4802, 103
4802, 233
4802, 238
4802, 1830
4802, 1840
4802, 1987
4802, 5064
4802, 18267
4803, 103
4803, 233
4803, 238
4803, 4252
4804, 103
4804, 233
4804, 238
4804, 13540
4804, 20806
4805, 103
4805, 233
4805, 417
4805, 20347
4806, 103
4806, 233
4806, 1837
4806, 2538
4807, 103
4807, 233
4807, 4242
4807, 9267
4807, 17372
4807, 21375
4807, 21376
4808, 103
4808, 234
4808, 240
4809, 103
4809, 234
4809, 242
4809, 1814
4809, 3301
4809, 4578
4809, 4756
4809, 5787
4809, 5788
4809, 6178
4809, 6179
4809, 6180
4809, 7659
4809, 9829
4809, 9830
4809, 9831
4809, 19282
4809, 20043
4809, 21377
4809, 21378
4809, 21379
4809, 21380
4809, 21381
4809, 21382
4809, 21383
4810, 103
4810, 237
4810, 4242
4810, 16023
4810, 16024
4810, 20340
4810, 21384
4810, 21385
4810, 21386
4810, 21387
4810, 21388
4810, 21389
4810, 21390
4810, 21391
4810, 21392
4810, 21393
4810, 21394
4810, 21395
4810, 21396
4810, 21397
4810, 21398
4810, 21399
4811, 103
4811, 238
4811, 6369
4811, 6759
4811, 17146
4811, 17899
4811, 17900
4811, 17901
4811, 17902
4811, 17903
4811, 17904
4811, 17905
4811, 17906
4811, 17907
4811, 17908
4811, 17909
4811, 17910
4811, 17911
4811, 17912
4811, 17913
4811, 17914
4811, 17915
4811, 18121
4811, 18123
4811, 18124
4811, 18125
4811, 18126
4811, 18171
4811, 18172
4811, 18173
4811, 18174
4811, 18175
4811, 18176
4811, 18177
4811, 18178
4811, 20268
4811, 20785
4811, 21400
4811, 21401
4811, 21402
4811, 21403
4811, 21404
4811, 21405
4811, 21406
4811, 21407
4811, 21408
4811, 21409
4811, 21410
4811, 21411
4811, 21412
4811, 21413
4811, 21414
4811, 21415
4811, 21416
4811, 21417
4811, 21418
4811, 21419
4811, 21420
4811, 21421
4811, 21422
4811, 21423
4811, 21424
4811, 21425
4812, 103
4812, 238
4812, 12199
4812, 21426
4813, 103
4813, 238
4814, 103
4814, 242
4814, 1814
4814, 4690
4814, 20044
4814, 21427
4814, 21428
4814, 21429
4814, 21430
4815, 103
4815, 242
4815, 1823
4816, 103
4816, 242
4817, 103
4817, 256
4817, 1829
4817, 2830
4818, 103
4818, 268
4819, 103
4819, 270
4819, 274
4819, 8947
4819, 21431
4819, 21432
4819, 21433
4820, 103
4820, 270
4821, 103
4821, 273
4821, 416
4821, 588
4821, 642
4822, 103
4822, 273
4823, 103
4823, 274
4823, 20137
4823, 21434
4824, 103
4824, 274
4824, 9866
4824, 21364
4824, 21435
4825, 103
4825, 283
4825, 1814
4825, 1957
4825, 3778
4825, 5207
4825, 5442
4825, 5680
4825, 5681
4825, 5682
4825, 5784
4825, 5789
4825, 6132
4825, 6138
4825, 6151
4825, 6181
4825, 6182
4825, 6183
4825, 6184
4825, 6185
4825, 6186
4825, 6187
4825, 6188
4825, 6189
4825, 6190
4825, 7653
4825, 7654
4825, 7658
4825, 7660
4825, 7661
4825, 7662
4825, 9978
4825, 9985
4825, 9986
4825, 9987
4825, 9988
4825, 12060
4825, 12061
4825, 12062
4825, 12166
4825, 17296
4825, 17299
4825, 18142
4825, 18196
4825, 19266
4825, 19530
4825, 21436
4825, 21437
4825, 21438
4825, 21439
4825, 21440
4825, 21441
4825, 21442
4825, 21443
4825, 21444
4825, 21445
4825, 21446
4825, 21447
4825, 21448
4825, 21449
4826, 103
4826, 320
4826, 21450
4827, 103
4827, 320
4827, 8880
4827, 21451
4827, 21452
4828, 103
4828, 331
4828, 4830
4829, 103
4829, 331
4829, 15215
4830, 103
4830, 415
4830, 576
4830, 1424
4830, 4147
4830, 4828
4830, 4869
4830, 4870
4830, 4871
4830, 9776
4830, 9886
4830, 11817
4830, 11821
4830, 11822
4830, 11839
4830, 11840
4830, 11841
4830, 11842
4830, 11843
4830, 11844
4830, 11845
4830, 11846
4830, 11847
4830, 11848
4830, 11849
4830, 11850
4830, 11851
4830, 11852
4830, 11853
4830, 11854
4830, 11855
4830, 11856
4830, 11857
4830, 11858
4830, 11859
4830, 11860
4830, 11861
4830, 13540
4830, 13541
4830, 13542
4830, 13543
4830, 13544
4830, 13545
4830, 13546
4830, 13547
4830, 15195
4830, 15216
4830, 15217
4830, 15218
4830, 15219
4830, 15220
4830, 15221
4830, 15222
4830, 15223
4830, 15224
4830, 15225
4830, 15226
4830, 15227
4830, 15228
4830, 15229
4830, 15230
4830, 15231
4830, 15232
4830, 15233
4830, 15234
4830, 16009
4830, 16010
4830, 16016
4830, 16017
4830, 16018
4830, 16025
4830, 16026
4830, 16027
4830, 16028
4830, 16603
4830, 16604
4830, 17242
4830, 20107
4830, 20108
4830, 20109
4830, 21196
4830, 21197
4830, 21198
4830, 21199
4830, 21200
4830, 21201
4830, 21202
4830, 21203
4830, 21204
4830, 21205
4830, 21206
4830, 21207
4830, 21208
4830, 21209
4830, 21210
4830, 21211
4830, 21212
4830, 21213
4830, 21214
4830, 21215
4830, 21216
4830, 21217
4830, 21218
4830, 21219
4830, 21453
4830, 21454
4830, 21455
4830, 21456
4830, 21457
4830, 21458
4830, 21459
4830, 21460
4830, 21461
4830, 21462
4830, 21463
4830, 21464
4830, 21465
4830, 21466
4830, 21467
4830, 21468
4830, 21469
4830, 21470
4830, 21471
4830, 21472
4830, 21473
4830, 21474
4830, 21475
4830, 21476
4830, 21477
4830, 21478
4830, 21479
4830, 21480
4830, 21481
4830, 21482
4830, 21483
4830, 21484
4830, 21485
4830, 21486
4830, 21487
4830, 21488
4830, 21489
4830, 21490
4830, 21491
4830, 21492
4830, 21493
4830, 21494
4830, 21495
4830, 21496
4830, 21497
4830, 21498
4830, 21499
4830, 21500
4830, 21501
4830, 21502
4830, 21503
4830, 21504
4830, 21505
4830, 21506
4830, 21507
4830, 21508
4830, 21509
4830, 21510
4830, 21511
4830, 21512
4830, 21513
4830, 21514
4830, 21515
4830, 21516
4830, 21517
4830, 21518
4830, 21519
4830, 21520
4830, 21521
4830, 21522
4830, 21523
4830, 21524
4830, 21525
4830, 21526
4830, 21527
4830, 21528
4830, 21529
4831, 103
4831, 415
4832, 103
4832, 416
4832, 419
4832, 5065
4832, 5185
4832, 18318
4832, 21530
4833, 103
4833, 416
4833, 14144
4833, 19976
4833, 21531
4833, 21532
4833, 21533
4834, 103
4834, 416
4834, 7200
4834, 7539
4835, 103
4835, 617
4836, 103
4836, 632
4836, 21534
4836, 21535
4836, 21536
4836, 21537
4836, 21538
4836, 21539
4837, 103
4837, 701
4838, 103
4838, 1340
4839, 103
4839, 1485
4840, 103
4840, 1505
4840, 5673
4840, 17147
4840, 17916
4840, 17917
4840, 17918
4840, 18171
4840, 21400
4840, 21401
4840, 21402
4840, 21403
4840, 21540
4840, 21541
4840, 21542
4840, 21543
4840, 21544
4840, 21545
4840, 21546
4841, 103
4841, 1617
4841, 21547
4841, 21548
4842, 103
4842, 1813
4842, 4145
4842, 16336
4843, 103
4843, 1813
4844, 103
4844, 1813
4844, 21135
4844, 21549
4844, 21550
4845, 103
4845, 1813
4846, 103
4846, 1814
4846, 2141
4846, 2151
4846, 2275
4847, 103
4847, 1814
4847, 4681
4848, 103
4848, 1814
4848, 19283
4848, 21551
4849, 103
4849, 1863
4849, 4242
4849, 9267
4849, 14775
4849, 16638
4850, 103
4850, 1883
4851, 103
4851, 1890
4851, 2502
4851, 21552
4852, 103
4852, 1959
4852, 2939
4852, 21553
4853, 103
4853, 1989
4854, 103
4854, 2305
4854, 2977
4854, 21554
4855, 103
4855, 2305
4855, 4154
4855, 21555
4856, 103
4856, 2305
4856, 9802
4856, 21556
4856, 21557
4856, 21558
4856, 21559
4856, 21560
4856, 21561
4856, 21562
4856, 21563
4856, 21564
4856, 21565
4856, 21566
4856, 21567
4856, 21568
4856, 21569
4857, 103
4857, 2330
4857, 8880
4857, 16071
4857, 21570
4858, 103
4858, 2539
4858, 2928
4858, 5683
4858, 5684
4858, 6141
4858, 6191
4858, 13948
4858, 14975
4858, 14976
4858, 19228
4858, 19229
4858, 19547
4858, 19548
4858, 19549
4858, 19578
4858, 21571
4858, 21572
4859, 103
4859, 2977
4860, 103
4860, 4134
4861, 103
4861, 4154
4861, 21573
4862, 103
4862, 4224
4862, 8880
4863, 103
4863, 4240
4863, 15176
4863, 15177
4863, 15178
4863, 21105
4863, 21574
4863, 21575
4863, 21576
4863, 21577
4863, 21578
4863, 21579
4863, 21580
4863, 21581
4863, 21582
4864, 103
4864, 4241
4864, 14806
4864, 20286
4864, 20298
4864, 21092
4864, 21099
4864, 21583
4864, 21584
4864, 21585
4864, 21586
4865, 103
4865, 4241
4866, 103
4866, 4242
4866, 4741
4866, 14807
4866, 21587
4866, 21588
4866, 21589
4866, 21590
4866, 21591
4866, 21592
4866, 21593
4867, 103
4867, 4741
4867, 21594
4868, 103
4868, 4771
4868, 21595
4869, 103
4869, 4784
4869, 4830
4869, 9777
4869, 21596
4870, 103
4870, 4830
4871, 103
4871, 4830
4872, 103
4873, 103
4873, 4914
4873, 5333
4873, 5334
4873, 5344
4873, 5345
4873, 5346
4873, 5347
4873, 5348
4873, 5349
4873, 6165
4873, 6192
4873, 7275
4873, 9989
4873, 21597
4873, 21598
4873, 21599
4873, 21600
4873, 21601
4873, 21602
4873, 21603
4873, 21604
4874, 103
4875, 103
4875, 8923
4875, 20052
4875, 20327
4875, 21051
4875, 21052
4875, 21053
4875, 21605
4875, 21606
4875, 21607
4875, 21608
4875, 21609
4875, 21610
4875, 21611
4875, 21612
4875, 21613
4875, 21614
4875, 21615
4875, 21616
4875, 21617
4875, 21618
4875, 21619
4875, 21620
4875, 21621
4875, 21622
4875, 21623
4875, 21624
4875, 21625
4875, 21626
4875, 21627
4875, 21628
4875, 21629
4875, 21630
4875, 21631
4875, 21632
4875, 21633
4875, 21634
4875, 21635
4875, 21636
4876, 103
4876, 6571
4877, 103
4878, 103
4879, 103
4880, 103
4881, 103
4882, 103
4883, 103
4883, 21637
4883, 21638
4884, 103
4885, 103
4886, 103
4887, 103
4887, 5714
4888, 103
4889, 103
4889, 9690
4890, 103
4890, 14893
4891, 103
4891, 8948
4892, 103
4892, 8949
4892, 15707
4892, 21639
4892, 21640
4892, 21641
4892, 21642
4892, 21643
4892, 21644
4892, 21645
4892, 21646
4892, 21647
4893, 103
4894, 103
4895, 103
4896, 103
4897, 103
4898, 104
4898, 105
4898, 1883
4899, 104
4899, 108
4899, 162
4899, 417
4899, 1865
4899, 7135
4900, 104
4900, 111
4901, 104
4901, 115
4901, 118
4901, 5053
4901, 21648
4902, 104
4902, 115
4902, 311
4903, 104
4903, 115
4903, 739
4903, 5066
4904, 104
4904, 115
4904, 1977
4905, 104
4905, 115
4906, 104
4906, 115
4906, 7448
4906, 21649
4907, 104
4907, 115
4908, 104
4908, 115
4909, 104
4909, 115
4910, 104
4910, 115
4911, 104
4911, 115
4912, 104
4912, 115
4913, 104
4913, 115
4914, 104
4914, 124
4914, 129
4914, 133
4914, 152
4914, 238
4914, 244
4914, 256
4914, 270
4914, 273
4914, 1865
4914, 2830
4914, 4873
4914, 13963
4915, 104
4915, 129
4915, 278
4916, 104
4916, 129
4917, 104
4917, 129
4918, 104
4918, 129
4919, 104
4919, 137
4919, 634
4919, 1869
4919, 4318
4920, 104
4920, 137
4921, 104
4921, 139
4922, 104
4922, 142
4922, 201
4922, 4144
4923, 104
4923, 142
4924, 104
4924, 152
4924, 1813
4925, 104
4925, 152
4926, 104
4926, 154
4926, 243
4926, 273
4926, 417
4927, 104
4927, 154
4927, 243
4927, 1309
4927, 1815
4928, 104
4928, 154
4928, 273
4928, 617
4928, 674
4929, 104
4929, 154
4929, 416
4930, 104
4930, 154
4930, 417
4931, 104
4931, 154
4932, 104
4932, 154
4933, 104
4933, 154
4934, 104
4934, 154
4935, 104
4935, 162
4935, 167
4935, 7142
4935, 7890
4936, 104
4936, 162
4936, 245
4937, 104
4937, 162
4937, 2141
4937, 2151
4937, 2275
4938, 104
4938, 162
4938, 2275
4939, 104
4939, 162
4940, 104
4940, 162
4941, 104
4941, 162
4941, 7417
4942, 104
4942, 162
4943, 104
4943, 162
4944, 104
4944, 162
4944, 5024
4945, 104
4945, 164
4945, 2915
4946, 104
4946, 166
4946, 270
4947, 104
4947, 166
4947, 1917
4948, 104
4948, 172
4948, 273
4949, 104
4949, 172
4949, 4300
4950, 104
4950, 172
4951, 104
4951, 181
4951, 273
4952, 104
4952, 187
4952, 238
4953, 104
4953, 190
4953, 273
4954, 104
4954, 190
4955, 104
4955, 201
4955, 381
4955, 5817
4956, 104
4956, 208
4956, 273
4957, 104
4957, 214
4957, 304
4958, 104
4958, 226
4958, 2151
4958, 18013
4959, 104
4959, 233
4959, 1840
4959, 2199
4960, 104
4960, 233
4960, 1840
4960, 17966
4961, 104
4961, 233
4961, 21650
4962, 104
4962, 233
4963, 104
4963, 233
4964, 104
4964, 233
4965, 104
4965, 238
4965, 270
4965, 7677
4966, 104
4966, 242
4966, 882
4966, 17006
4967, 104
4967, 242
4967, 1813
4968, 104
4968, 242
4968, 2151
4969, 104
4969, 242
4970, 104
4970, 242
4971, 104
4971, 243
4971, 245
4971, 391
4971, 416
4971, 652
4971, 886
4971, 923
4971, 1815
4971, 1869
4971, 8495
4971, 16949
4971, 16962
4971, 17323
4971, 17615
4971, 17616
4971, 17617
4971, 20903
4971, 21651
4971, 21652
4971, 21653
4972, 104
4972, 243
4972, 273
4972, 620
4972, 623
4972, 2211
4972, 19731
4973, 104
4973, 243
4973, 839
4973, 6769
4973, 16057
4973, 18014
4974, 104
4974, 243
4975, 104
4975, 243
4976, 104
4976, 243
4977, 104
4977, 243
4978, 104
4978, 245
4979, 104
4979, 245
4980, 104
4980, 245
4981, 104
4981, 245
4982, 104
4982, 245
4983, 104
4983, 245
4984, 104
4984, 245
4985, 104
4985, 254
4986, 104
4986, 270
4986, 273
4987, 104
4987, 270
4987, 642
4987, 1825
4987, 4300
4988, 104
4988, 270
4989, 104
4989, 273
4989, 992
4990, 104
4990, 273
4990, 1309
4991, 104
4991, 273
4991, 11084
4991, 21654
4992, 104
4992, 273
4993, 104
4993, 273
4994, 104
4994, 273
4995, 104
4995, 273
4996, 104
4996, 273
4997, 104
4997, 273
4998, 104
4998, 273
4999, 104
4999, 278
5000, 104
5000, 278
5001, 104
5001, 286
5001, 3008
5002, 104
5002, 319
5003, 104
5003, 319
5004, 104
5004, 364
5004, 2918
5005, 104
5005, 416
5005, 417
5006, 104
5006, 416
5006, 1835
5007, 104
5007, 416
5008, 104
5008, 417
5009, 104
5009, 417
5010, 104
5010, 417
5011, 104
5011, 417
5011, 8025
5011, 14077
5011, 15474
5011, 21655
5012, 104
5012, 417
5013, 104
5013, 590
5014, 104
5014, 606
5014, 14180
5015, 104
5015, 617
5016, 104
5016, 619
5017, 104
5017, 619
5018, 104
5018, 623
5018, 635
5019, 104
5019, 635
5020, 104
5020, 638
5021, 104
5021, 642
5021, 1815
5022, 104
5022, 642
5022, 3341
5023, 104
5023, 718
5024, 104
5024, 790
5024, 1888
5024, 4944
5024, 21656
5025, 104
5025, 882
5025, 17007
5026, 104
5026, 946
5026, 1869
5027, 104
5027, 992
5028, 104
5028, 997
5028, 2265
5029, 104
5029, 1708
5030, 104
5030, 1813
5031, 104
5031, 1815
5032, 104
5032, 1819
5033, 104
5033, 1831
5034, 104
5034, 1848
5035, 104
5035, 1853
5035, 2151
5036, 104
5036, 1863
5037, 104
5037, 1865
5038, 104
5038, 1865
5039, 104
5039, 1865
5040, 104
5040, 1870
5040, 2151
5040, 2275
5041, 104
5041, 1873
5041, 6664
5042, 104
5042, 1876
5043, 104
5043, 1936
5044, 104
5044, 2145
5045, 104
5045, 2145
5046, 104
5046, 2145
5047, 104
5047, 2151
5047, 2275
5048, 104
5048, 2151
5048, 2275
5049, 104
5049, 2151
5049, 2275
5050, 104
5050, 2151
5050, 2275
5050, 21657
5051, 104
5051, 2151
5051, 2275
5052, 104
5052, 2151
5052, 2275
5052, 21658
5053, 104
5053, 2151
5053, 4901
5054, 104
5054, 2151
5055, 104
5055, 2193
5056, 104
5056, 2243
5057, 104
5057, 2275
5057, 2913
5058, 104
5058, 2275
5059, 104
5059, 2275
5060, 104
5060, 2460
5061, 104
5061, 2918
5062, 104
5062, 4316
5063, 104
5063, 4316
5064, 104
5064, 4802
5065, 104
5065, 4832
5066, 104
5066, 4903
5067, 104
5068, 104
5069, 104
5070, 104
5071, 104
5072, 104
5073, 104
5073, 5673
5074, 104
5075, 104
5076, 104
5077, 104
5078, 104
5079, 104
5080, 104
5080, 12227
5080, 14096
5081, 104
5082, 104
5083, 104
5084, 104
5085, 104
5086, 104
5087, 104
5088, 104
5089, 104
5090, 104
5091, 104
5092, 104
5093, 104
5094, 104
5095, 104
5095, 7391
5096, 104
5097, 104
5098, 104
5099, 104
5100, 104
5101, 104
5102, 104
5103, 104
5104, 104
5105, 104
5106, 104
5107, 104
5108, 104
5109, 104
5109, 21659
5110, 104
5111, 104
5112, 104
5113, 104
5114, 104
5115, 104
5116, 104
5117, 104
5118, 104
5119, 104
5120, 104
5121, 104
5122, 104
5123, 104
5124, 104
5125, 104
5126, 104
5127, 104
5128, 104
5129, 104
5130, 105
5130, 108
5130, 129
5131, 105
5131, 109
5132, 105
5132, 115
5133, 105
5133, 125
5134, 105
5134, 129
5135, 105
5135, 129
5135, 19565
5136, 105
5136, 152
5137, 105
5137, 166
5137, 251
5138, 105
5138, 242
5138, 244
5138, 4131
5138, 9763
5138, 11023
5138, 17940
5138, 19556
5139, 105
5139, 242
5139, 2182
5139, 21660
5140, 105
5140, 242
5141, 105
5141, 251
5142, 105
5142, 270
5143, 105
5143, 270
5144, 105
5144, 270
5145, 105
5145, 270
5146, 105
5146, 378
5146, 1831
5147, 105
5147, 800
5148, 105
5148, 1813
5149, 105
5149, 1813
5150, 105
5150, 1831
5150, 2301
5151, 105
5151, 1863
5152, 105
5152, 1864
5153, 105
5153, 1864
5154, 105
5154, 1865
5155, 105
5155, 1865
5156, 105
5156, 1865
5157, 105
5157, 1865
5158, 105
5158, 2089
5159, 105
5159, 2151
5159, 2275
5160, 105
5160, 2182
5161, 105
5161, 2275
5161, 10061
5162, 105
5162, 2913
5163, 105
5163, 2933
5164, 105
5164, 9795
5165, 105
5166, 105
5167, 105
5167, 17575
5168, 105
5169, 105
5170, 105
5170, 6770
5171, 107
5172, 108
5172, 114
5172, 208
5172, 417
5172, 663
5172, 5316
5172, 7200
5172, 15400
5173, 108
5173, 115
5174, 108
5174, 119
5174, 243
5174, 417
5174, 877
5174, 1865
5174, 6664
5174, 7130
5175, 108
5175, 129
5175, 157
5175, 21661
5176, 108
5176, 129
5176, 166
5177, 108
5177, 129
5177, 181
5177, 273
5177, 417
5178, 108
5178, 129
5178, 270
5179, 108
5179, 130
5179, 6141
5180, 108
5180, 152
5181, 108
5181, 152
5182, 108
5182, 156
5182, 5316
5183, 108
5183, 157
5184, 108
5184, 158
5184, 270
5184, 273
5184, 1885
5184, 2014
5185, 108
5185, 182
5185, 270
5185, 273
5185, 419
5185, 1839
5185, 2087
5185, 2245
5185, 4832
5185, 10031
5185, 10062
5185, 11921
5185, 12063
5185, 14783
5185, 18092
5185, 18319
5185, 18320
5185, 18321
5185, 18322
5185, 18323
5185, 18324
5185, 20025
5185, 21662
5185, 21663
5185, 21664
5186, 108
5186, 206
5186, 273
5186, 417
5186, 4309
5186, 6432
5186, 12064
5186, 21665
5187, 108
5187, 225
5187, 243
5187, 270
5187, 273
5187, 417
5187, 612
5187, 1976
5187, 6416
5187, 6473
5187, 7207
5187, 19153
5187, 20434
5187, 21666
5188, 108
5188, 238
5188, 1877
5188, 10007
5189, 108
5189, 242
5189, 270
5190, 108
5190, 243
5191, 108
5191, 244
5192, 108
5192, 245
5192, 273
5192, 417
5192, 6483
5192, 8435
5193, 108
5193, 270
5193, 273
5193, 417
5193, 2204
5193, 2976
5193, 6416
5194, 108
5194, 270
5194, 1813
5195, 108
5195, 270
5195, 1871
5195, 2147
5195, 4346
5196, 108
5196, 270
5197, 108
5197, 270
5198, 108
5198, 270
5199, 108
5199, 270
5199, 10007
5199, 21667
5200, 108
5200, 270
5201, 108
5201, 270
5202, 108
5202, 270
5203, 108
5203, 417
5203, 590
5203, 892
5204, 108
5204, 617
5204, 997
5205, 108
5205, 672
5205, 13963
5206, 108
5206, 1898
5207, 108
5207, 4825
5208, 108
5209, 108
5210, 108
5211, 108
5212, 108
5213, 108
5214, 108
5214, 13963
5215, 108
5215, 13963
5216, 109
5216, 115
5217, 109
5217, 115
5218, 109
5218, 129
5219, 109
5219, 129
5220, 109
5220, 129
5221, 109
5221, 129
5222, 109
5222, 129
5223, 109
5223, 129
5224, 109
5224, 133
5224, 270
5224, 415
5225, 109
5225, 133
5226, 109
5226, 133
5227, 109
5227, 133
5228, 109
5228, 133
5229, 109
5229, 133
5230, 109
5230, 133
5231, 109
5231, 133
5232, 109
5232, 133
5233, 109
5233, 133
5234, 109
5234, 133
5235, 109
5235, 133
5236, 109
5236, 173
5236, 1837
5236, 21668
5237, 109
5237, 183
5237, 2080
5238, 109
5238, 238
5238, 5252
5239, 109
5239, 253
5240, 109
5240, 253
5241, 109
5241, 253
5241, 17964
5241, 21669
5242, 109
5242, 270
5243, 109
5243, 1865
5244, 109
5244, 1898
5244, 2460
5245, 109
5245, 1898
5246, 109
5246, 1898
5247, 109
5247, 1968
5248, 109
5248, 2494
5249, 109
5249, 2505
5250, 109
5250, 3277
5251, 109
5251, 3706
5252, 109
5252, 5238
5253, 109
5254, 109
5255, 109
5256, 109
5257, 109
5258, 109
5258, 21670
5259, 109
5260, 109
5261, 109
5262, 109
5263, 109
5264, 109
5264, 21671
5265, 109
5266, 109
5267, 109
5268, 109
5268, 6291
5269, 109
5270, 109
5270, 9780
5271, 109
5272, 109
5273, 109
5274, 109
5275, 109
5276, 109
5277, 110
5277, 1857
5277, 6483
5278, 110
5279, 110
5280, 110
5281, 110
5282, 110
5283, 110
5284, 110
5285, 110
5286, 110
5287, 110
5288, 110
5289, 110
5290, 110
5291, 110
5292, 110
5293, 110
5293, 7449
5293, 7450
5293, 10663
5293, 17312
5293, 21672
5293, 21673
5293, 21674
5293, 21675
5294, 110
5295, 110
5296, 110
5297, 110
5298, 111
5298, 129
5298, 238
5299, 111
5299, 129
5300, 111
5300, 129
5300, 9116
5300, 17311
5301, 111
5301, 129
5302, 111
5302, 129
5303, 111
5303, 157
5304, 111
5304, 158
5304, 238
5305, 111
5305, 238
5306, 111
5306, 270
5306, 2458
5307, 111
5307, 270
5308, 111
5308, 1831
5308, 2301
5309, 111
5309, 1860
5310, 111
5310, 1864
5311, 111
5312, 111
5312, 9931
5313, 112
5313, 114
5313, 139
5313, 179
5313, 203
5313, 238
5313, 242
5313, 417
5313, 1993
5313, 6417
5313, 7137
5313, 7376
5313, 7393
5313, 7426
5313, 9170
5313, 9171
5313, 10230
5313, 12738
5313, 12801
5313, 17313
5313, 17324
5313, 18278
5313, 18279
5313, 18287
5313, 18770
5313, 18771
5313, 18772
5313, 18773
5313, 21676
5313, 21677
5313, 21678
5313, 21679
5313, 21680
5313, 21681
5314, 112
5314, 139
5314, 156
5314, 162
5314, 7449
5314, 9181
5314, 12047
5314, 21682
5314, 21683
5314, 21684
5314, 21685
5315, 112
5315, 139
5315, 162
5315, 203
5315, 1815
5315, 1993
5315, 5322
5315, 10230
5315, 18638
5315, 21682
5315, 21686
5315, 21687
5315, 21688
5315, 21689
5315, 21690
5315, 21691
5315, 21692
5316, 112
5316, 139
5316, 167
5316, 176
5316, 417
5316, 1035
5316, 1815
5316, 1993
5316, 4265
5316, 4309
5316, 4535
5316, 5172
5316, 5182
5316, 5320
5316, 5390
5316, 6452
5316, 6546
5316, 7142
5316, 7159
5316, 9142
5316, 9182
5316, 10210
5316, 12257
5316, 12269
5316, 12802
5316, 12803
5316, 18062
5316, 20435
5316, 20436
5316, 21693
5316, 21694
5316, 21695
5316, 21696
5316, 21697
5316, 21698
5316, 21699
5316, 21700
5316, 21701
5316, 21702
5316, 21703
5316, 21704
5316, 21705
5317, 112
5317, 162
5318, 112
5318, 162
5318, 21706
5318, 21707
5319, 112
5319, 176
5319, 204
5319, 1815
5319, 7363
5319, 21708
5320, 112
5320, 273
5320, 417
5320, 5316
5320, 6416
5320, 6844
5320, 7130
5320, 7200
5320, 7539
5320, 9066
5321, 112
5321, 273
5321, 2357
5321, 4266
5321, 5323
5321, 5325
5321, 5326
5321, 5327
5321, 20395
5321, 20396
5321, 20397
5322, 112
5322, 1815
5322, 5315
5322, 9163
5322, 21709
5323, 112
5323, 2202
5323, 4266
5323, 5321
5323, 7144
5324, 112
5324, 2202
5324, 7137
5324, 7191
5324, 18634
5324, 21710
5324, 21711
5325, 112
5325, 2357
5325, 4266
5325, 5321
5325, 20398
5326, 112
5326, 4266
5326, 5321
5327, 112
5327, 5321
5327, 20395
5327, 20396
5328, 112
5329, 112
5330, 112
5331, 112
5332, 112
5333, 113
5333, 130
5333, 4873
5334, 113
5334, 130
5334, 4873
5335, 113
5335, 130
5336, 113
5336, 130
5337, 113
5337, 130
5338, 113
5338, 218
5338, 270
5338, 644
5338, 21712
5339, 113
5339, 240
5340, 113
5340, 270
5341, 113
5341, 4127
5342, 113
5342, 4127
5343, 113
5343, 4201
5344, 113
5344, 4873
5345, 113
5345, 4873
5346, 113
5346, 4873
5347, 113
5347, 4873
5348, 113
5348, 4873
5348, 6193
5348, 9990
5348, 9991
